587	146	1384041600000	167.110	148	10	1
589	634	1387238400000	95.230	622	10	5
590	1944	1505606400000	531.91	1699	68	4
591	178	1372377600000	10.8	173	6	5
592	581	1508544000000	17.110	92	9	4
592	649	1320624000000	526.17	635	35	4
593	324	1304640000000	47.304	324.325	111	5
594	2148	1525046400000	123.39	96	50	4
594	2150	1532563200000	578.10	815	236	3
595	668	1370476800000	39.123	651	108	4
596	2151	1372204800000	10.365	1883	106	4
597	580	1527206400000	479.117	577	94	3
597	1520	1213833600000	101.110	1334	6	4
597	434	1333756800000	101.381	442	10	4
597	1469	1492473600000	930.931	1292	60	3
597	1173	1502323200000	77.549	1052	24	4
598	2152	1246492800000	1251.17	1884	36	4
600	2157	1254873600000	77.117	1888	222	5
600	25	1339718400000	17.38	25	14	4
601	1707	1465084800000	1049.91	1487	211	5
602	1346	1265500800000	13.589	1196	40	5
602	501	1289606400000	13.39	501	53	3
602	2163	1357516800000	13.10	1892	73	4
602	738	1338940800000	579.82	697	153	4
602	1921	1142812800000	1140.7	1680	45	2
604	1748	1122940800000	1067.1068	1517	216	5
605	1169	1339977600000	789.117	1049.1050	21	4
605	1085	1437350400000	21.10	985	6	5
606	424	1304208000000	10.373	434	49	5
607	359	1237593600000	111.110	365	16	3
607	256	1241049600000	44.253	246	94	5
607	686	1355443200000	245.17	661	24	5
607	415	1383523200000	366.91	424	3	5
607	1665	1249948800000	1024.21	1446	124	4
608	718	1369699200000	123.42	88	35	5
608	217	1382745600000	39.227	214	14	4
609	23	1341532800000	35.36	24	6	5
609	49	1281916800000	44.66	49	9	5
610	534	1266624000000	447.174	530	82	4
610	637	1360800000000	68.518	625	146	5
610	168	1432857600000	17.188	167	10	4
611	1738	1309737600000	1064.21	1509	17	4
612	2172	1169596800000	44.91	638	41	4
612	1589	1162512000000	987.988	1389	94	4
613	532	1301702400000	446.81	528	49	4
613	106	1375574400000	110.129	105	3	4
613	1709	1335398400000	107.171	1489	4	4
613	1170	1397520000000	17.790	80	108	2
613	1064	1280707200000	740.716	970	16	4
613	1215	1314316800000	17.443	331	20	2
613	2177	1380412800000	10.1265	1902	49	5
613	1802	1231545600000	635.946	1574	72	4
614	40	1339286400000	42.56	40	6	5
614	492	1490832000000	81.422	493.494	25	5
614	46	1338940800000	64.8	40	6	5
615	581	1528675200000	17.110	92	9	4
615	240	1367366400000	242.174	233	12	4
616	921	1407888000000	91.673	851	133	5
616	2180	1420502400000	91.44	1131	60	5
616	415	1322697600000	366.91	424	3	4
617	93	1240876800000	118.111	92	9	4
617	2181	1230940800000	17.1267	78	12	4
618	39	1150848000000	55.2	39	1	3
619	453	1306108800000	47.395	459	34	5
619	4	1291766400000	6.7	5	4	5
619	260	1291852800000	257.258	250	6	4
620	1310	1435363200000	95.99	1170	11	3
621	168	1403395200000	17.188	167	10	5
622	1500	1346457600000	44.507	1318	3	4
622	127	1331596800000	102.151	127	47	4
622	1184	1307491200000	17.800	90	98	4
622	511	1331164800000	102.434	127	98	5
622	53	1320537600000	64.8	40	6	5
623	604	1345334400000	498.68	597	108	4
623	162	1346198400000	174.182	162	12	4
623	290	1346025600000	281.110	282.283	10	4
623	60	1346630400000	79.80	60	12	4
623	563	1346025600000	140.49	561	12	4
623	715	1346198400000	35.17	24	11	4
623	185	1388880000000	39.203	29	35	3
623	1162	1390953600000	95.49	1043	12	4
623	177	1346025600000	197.174	172	24	4
623	1957	1346025600000	1162.17	1714	12	4
623	898	1346025600000	10.656	833	25	5
624	197	1447372800000	214.17	191	80	3
626	534	1279411200000	447.174	530	82	4
626	454	1374624000000	396.17	93	13	1
626	122	1344038400000	146.147	123	24	4
626	1139	1378166400000	771.772	1026.1027	12	3
627	56	1450828800000	47.73	55.56	34	4
628	787	1355443200000	17.597	166	134	3
628	244	1212537600000	44.245	237	4	4
629	1633	1250121600000	68.1005	1425	184	5
629	143	1251676800000	165.17	144	0	4
629	2191	1251504000000	369.21	1912	183	4
630	2192	1349049600000	30.8	677	41	1
630	176	1326499200000	17.196	167	14	4
631	281	1345075200000	17.271	25	102	4
631	1018	1330387200000	174.17	929	12	5
631	642	1294444800000	221.101	205	18	5
631	216	1319241600000	79.17	60	6	4
631	1172	1340582400000	578.10	815	0	3
631	358	1295308800000	57.330	364	33	1
632	359	1398729600000	111.110	365	16	4
633	266	1292112000000	17.174	257	98	5
633	2062	1355875200000	17.1207	1801	24	5
634	60	1328313600000	79.80	60	12	5
634	95	1328313600000	120.111	92	9	4
635	435	1460937600000	174.382	443	12	5
635	987	1292371200000	140.699	909	171	5
635	389	1301788800000	351.174	397	9	4
636	693	1510876800000	408.10	664	34	4
636	2197	1372896000000	91.2	1914	4	5
639	1162	1389398400000	95.49	1043	12	5
640	198	1212105600000	10.215	192.193.194	1	4
640	687	1190246400000	53.546	219	88	3
640	373	1208649600000	10.341	380	3	4
640	93	1236384000000	118.111	92	9	4
640	1545	1269129600000	655.95	1353	3	5
640	616	1223856000000	17.174	606	12	5
640	646	1211846400000	277.258	280	9	3
641	509	1490227200000	140.49	507	12	5
642	427	1287878400000	44.376	437	115	4
642	1503	1287878400000	950.17	635	35	3
642	2035	1298246400000	101.56	79	33	5
642	175	1290124800000	17.195	93	13	4
643	1185	1323648000000	174.801	1063	45	4
645	1052	1483920000000	363.95	961	6	5
645	401	1397347200000	111.110	409	24	5
645	490	1369785600000	140.420	491	126	5
645	453	1365120000000	47.395	459	34	5
645	387	1393977600000	174.350	395	98	5
645	2206	1519948800000	363.1279	1922	4	4
645	932	1429315200000	44.302	860	3	5
645	964	1498953600000	44.690	884	3	5
645	740	1431216000000	44.581	649	3	5
645	2212	1527465600000	448.53	1924	49	5
645	2213	1535068800000	44.366	1925	24	5
645	1545	1459382400000	655.95	1353	3	5
645	158	1531958400000	35.179	137	62	5
645	2216	1523404800000	249.44	1927	24	4
645	651	1476057600000	35.17	24	6	5
645	389	1365120000000	351.174	397	9	5
645	124	1363046400000	17.149	125	12	5
645	2220	1441497600000	44.302	1931	3	5
645	38	1464566400000	51.44	38	6	5
646	2222	1440028800000	123.39	96	50	5
646	1415	1415491200000	107.39	96	50	5
646	447	1436745600000	123.102	96	50	5
647	2224	1332460800000	1284.32	1932.1933	63	3
647	641	1330473600000	521.522	630	147	3
647	648	1422230400000	44.525	228	148	5
647	1133	1371686400000	44.171	1021	89	5
648	573	1254528000000	10.475	572	25	4
648	2228	1257292800000	123.39	1936	88	4
649	96	1224288000000	121.17	93	13	1
650	668	1292112000000	39.123	651	108	1
650	773	1331596800000	216.217.218.219	196.197.198	12	5
650	873	1311206400000	123.110	797	9	4
650	1566	1211587200000	111.976	1371.1372.1373	14	5
651	1124	1320192000000	763.193	1014	69	5
651	2229	1319068800000	1288.1289	1937	243	5
652	2235	1403136000000	10.11	1943	25	4
652	2024	1386115200000	905.53	1774	25	3
653	2050	1341705600000	1199.17	1793	13	3
653	828	1308700800000	618.21	772	6	5
653	1389	1249084800000	4.748	1226	91	5
653	148	1337472000000	162.169	150.151	63	3
653	149	1352851200000	170.171	152	6	3
653	513	1378944000000	10.227	510	45	3
653	2245	1383004800000	117.77	1954	169	4
654	2246	1325894400000	82.95	1955	25	1
654	159	1361577600000	35.17	137	62	3
654	195	1333929600000	35.212	24	11	4
655	715	1519516800000	35.17	24	11	2
655	941	1320278400000	683.123	865	14	2
655	848	1370649600000	123.102	88	35	4
655	47	1289174400000	2.65	48	30	5
655	342	1252195200000	4.317	70	2	3
655	347	1352937600000	162.322	351.352.353.354	40	2
655	1697	1321833600000	17.1044	1480	41	4
656	590	1308268800000	13.485	586	6	3
658	410	1369785600000	364.365	420	4	4
658	435	1343088000000	174.382	443	12	5
658	1082	1487721600000	363.364	531	132	4
658	660	1330905600000	533.174	644	12	4
658	2255	1403654400000	364.712	1966	197	4
659	112	1406160000000	44.134	111	3	5
660	177	1440028800000	197.174	172	24	3
660	105	1358121600000	128.17	104	53	4
661	341	1441411200000	10.7	345	14	4
661	1082	1440547200000	363.364	531	132	5
662	148	1242518400000	162.169	150.151	63	4
662	457	1305590400000	316.398	342	98	4
662	349	1287446400000	323.266	356	21	3
662	1854	1267142400000	103.1112	348	80	4
663	2259	1329955200000	10.980	135	41	5
663	1922	1442102400000	10.178	1681	41	4
664	1604	1254009600000	813.249	594	49	4
664	2260	1219968000000	17.49	98	88	5
664	1789	1217289600000	257.123	1560	83	5
665	150	1358553600000	172.94	93	9	4
665	24	1358553600000	17.37	16	19	4
667	324	1322265600000	47.304	324.325	111	5
668	2267	1329955200000	49.456	86	12	5
669	359	1395187200000	111.110	365	16	4
669	172	1335484800000	192.174	170	12	4
670	1744	1203811200000	17.110	92	9	4
670	2270	1203811200000	1306.91	1975	68	4
672	1207	1275782400000	561.21	1082	183	4
673	239	1332115200000	156.64	232	3	4
673	745	1303776000000	39.49	702	100	4
673	57	1248134400000	74.75	57	12	4
673	1304	1307059200000	856.17	1163	12	4
674	1169	1466380800000	789.117	1049.1050	21	3
674	1324	1452556800000	10.64	1176	189	3
674	1742	1459987200000	364.44	1511	12	3
674	563	1457568000000	140.49	561	12	3
674	188	1450396800000	174.206	182	12	3
674	164	1430524800000	184.174	164	24	3
674	688	1467676800000	174.74	323	12	3
674	840	1460419200000	123.625	782	44	4
674	691	1446076800000	549.77	663	100	3
675	65	1315958400000	17.86	65	0	4
675	2280	1302652800000	1307.17	25	14	3
675	173	1346371200000	193.84	171	72	4
676	474	1518048000000	91.408	476	25	4
677	0	1286668800000	0.1	0.1	0	4
678	2284	1284854400000	111.110	365	16	4
678	359	1285459200000	111.110	365	16	4
678	89	1302652800000	17.49	88	35	4
678	1736	1292457600000	101.221	205	83	3
678	212	1279756800000	17.110	92	9	4
678	284	1336348800000	35.274	24	6	4
678	2056	1240444800000	438.1201	514	114	4
679	1698	1427328000000	110.17	92	9	4
679	791	1417651200000	110.17	92	9	3
679	937	1449100800000	140.541	462	12	5
679	46	1343520000000	64.8	40	6	4
679	1344	1491350400000	880.174	1194	12	5
679	1086	1238544000000	17.174	818	24	5
680	339	1203465600000	10.314	341	71	5
680	230	1267401600000	95.199	224	17	4
682	534	1191974400000	447.174	530	82	5
682	2295	1192665600000	17.1314	69	38	5
682	1659	1192665600000	17.26	632	13	5
682	388	1191974400000	81.27	396	12	5
682	282	1192665600000	17.272	276	103	2
682	167	1192665600000	187.17	102	35	4
683	715	1322524800000	35.17	24	11	2
683	692	1298678400000	216.217.218.219	196.197.198	12	4
684	1495	1309132800000	44.945	1314	3	4
684	485	1488844800000	64.8	484.485.486	3	4
684	355	1303344000000	44.328	361	3	5
685	127	1179273600000	102.151	127	47	5
685	581	1179273600000	17.110	92	9	4
685	727	1179273600000	572.117	691	36	5
686	1789	1277164800000	257.123	1560	83	4
686	253	1442102400000	193.84	171	72	3
686	1665	1275350400000	1024.21	1446	124	4
687	1960	1347580800000	77.1163	1716	48	4
687	2297	1250985600000	1315.1316	2002	14	5
688	160	1400976000000	180.81	159.160	12	5
688	172	1216944000000	192.174	170	12	1
688	245	1237420800000	246.111	92	9	5
688	585	1368057600000	17.94	580.267.581	100	5
690	1728	1390262400000	44.1058	437	34	4
690	277	1395014400000	95.268	272	4	5
691	846	1212537600000	628.94	784	36	5
691	714	1343174400000	17.199	681	12	5
692	2307	1144195200000	297.4	2010	79	4
692	143	1130025600000	165.17	144	0	2
692	339	1264118400000	10.314	341	71	3
692	2002	1402012800000	626.10	1760	5	4
692	1506	1122163200000	364.953	1321	11	3
694	1324	1238025600000	10.64	1176	189	5
694	1082	1254441600000	363.364	531	132	4
694	342	1466726400000	4.317	70	2	4
695	1685	1341619200000	77.1037	253	14	4
695	25	1352160000000	17.38	25	14	4
696	809	1500163200000	609.111	92	9	4
696	158	1433894400000	35.179	137	62	3
697	860	1342051200000	123.638	167	14	4
698	242	1454803200000	243.44	235	68	5
698	124	1312848000000	17.149	125	12	5
699	459	1449446400000	174.400	461	12	4
699	389	1377388800000	351.174	397	9	5
700	1413	1213401600000	174.908	1243.1244	27	3
700	2314	1324252800000	1326.17	2017	100	4
700	711	1229990400000	44.562	680	60	4
700	1521	1401321600000	146.147	1335	24	3
701	1844	1386547200000	91.514	1614	54	4
702	644	1349827200000	17.523	632	13	4
702	1334	1402272000000	110.611	1183	10	4
703	261	1435968000000	44.56	251	3	4
705	1200	1308441600000	95.811	1075	21	5
705	593	1303948800000	488.39	27	21	5
705	395	1309996800000	17.277	404	9	4
706	644	1279929600000	17.523	632	13	4
706	1382	1370649600000	567.893	1221.1222	12	5
708	2322	1349913600000	17.1331	69	38	5
708	786	1340323200000	596.17	740	38	4
709	161	1272931200000	181.174	161	24	5
710	86	1400630400000	110.111	85	47	2
710	475	1332288000000	409.39	27	21	5
710	94	1403568000000	17.119	16	35	5
710	95	1319241600000	120.111	92	9	4
710	631	1368057600000	17.10	620	145	3
711	2326	1343520000000	39.44	155	4	4
711	1576	1350777600000	982.81	1379	25	4
712	1196	1469491200000	808.17	1072.1073	181	2
712	408	1345680000000	277.362	280	9	5
712	284	1336608000000	35.274	24	6	5
712	177	1275782400000	197.174	172	24	5
713	197	1331683200000	214.17	191	80	3
713	454	1212710400000	396.17	93	13	4
715	406	1270512000000	44.62	412	3	5
715	113	1513641600000	135.10	112	6	5
716	1082	1377043200000	363.364	531	132	4
716	1827	1390089600000	8.64	1600	116	5
717	1180	1451692800000	117.797	270	101	5
718	1880	1258588800000	1064.1122	1644	166	4
719	292	1365033600000	283.81	286	12	5
720	552	1350086400000	44.462	168	3	2
721	1297	1408492800000	286.852	1156	3	4
722	1688	1141430400000	64.10	345	106	4
723	668	1457481600000	39.123	651	108	2
723	870	1360886400000	108.123	795	20	3
724	573	1469318400000	10.475	572	25	5
724	1938	1376265600000	10.1152	1696	25	4
724	368	1245801600000	44.21	374.375	47	4
724	467	1232668800000	95.174	471	24	5
724	378	1368144000000	10.345	384	25	4
724	1932	1365811200000	10.1147	1692	25	5
727	2348	1457222400000	30.1344	2045	248	5
728	60	1299628800000	79.80	60	12	5
728	1732	1299628800000	17.1061	576	53	4
728	596	1299628800000	17.492	576	53	4
728	101	1299628800000	125.49	98.99.100	51	3
728	585	1495324800000	17.94	580.267.581	100	5
731	87	1377648000000	17.112	86	12	3
731	237	1419984000000	10.135	231	3	5
731	660	1356393600000	533.174	644	12	4
731	2355	1441324800000	132.7	2052	1	3
732	593	1384128000000	488.39	27	21	5
733	830	1315094400000	10.619	173	11	3
733	1847	1331596800000	17.174	1617.1618.1619	12	4
733	2310	1360108800000	418.156	2013	91	4
733	241	1318723200000	13.10	234	4	4
733	662	1421712000000	95.49	646	12	4
733	1860	1432252800000	10.979	241	6	5
733	39	1345075200000	55.2	39	1	4
734	333	1448841600000	47.48	334	23	5
734	229	1456617600000	44.237	223	89	4
734	95	1367884800000	120.111	92	9	5
735	1847	1409443200000	17.174	1617.1618.1619	12	5
735	438	1428710400000	277.17	280	9	4
735	819	1408752000000	615.364	765	4	5
736	669	1239321600000	39.123	622	57	5
736	899	1231545600000	17.657	280	9	4
736	25	1279843200000	17.38	25	14	5
736	46	1299628800000	64.8	40	6	5
736	509	1282608000000	140.49	507	12	5
736	1184	1324598400000	17.800	90	98	4
736	1800	1268352000000	249.44	531	132	5
738	2367	1291852800000	364.712	2064.2065	4	2
738	1375	1477440000000	892.44	1218	3	5
738	234	1463443200000	44.240	228	3	5
738	2172	1424649600000	44.91	638	41	4
739	563	1501286400000	140.49	561	12	5
739	273	1504224000000	17.174	266.267.268	100	4
739	1217	1496102400000	277.17	280	9	4
741	959	1345420800000	51.44	880	1	5
741	1123	1385510400000	10.762	1013	7	4
741	743	1492732800000	331.582	701	24	4
741	10	1344297600000	10.18	12	6	2
741	511	1463184000000	102.434	127	98	4
741	434	1434153600000	101.381	442	10	5
742	2371	1222214400000	77.224	211	85	5
742	429	1260835200000	17.377	167	14	4
744	2374	1388707200000	95.74	2070	171	4
745	679	1274832000000	19.123	505	35	4
745	262	1225324800000	259.21	252	96	3
745	649	1192579200000	526.17	635	35	3
745	846	1192406400000	628.94	784	36	5
745	1203	1206230400000	17.117	1077.1078	36	3
746	140	1452384000000	35.161	139	22	2
746	1432	1452470400000	484.42	1255	108	3
747	698	1308096000000	553.286	667	150	5
747	237	1339372800000	10.135	231	3	4
747	2379	1511049600000	10.286	2075	3	3
748	846	1341446400000	628.94	784	36	5
748	631	1305849600000	17.10	620	145	5
750	776	1401321600000	49.17	507	12	5
751	584	1308268800000	17.49	16	10	5
751	1463	1288051200000	17.926	13	10	2
753	366	1314230400000	55.30	371	11	1
753	39	1271635200000	55.2	39	1	2
754	1239	1427328000000	44.123	1104	24	5
756	307	1141171200000	91.7	302.303	1	4
756	2387	1264032000000	53.411	219	88	5
756	457	1136505600000	316.398	342	98	5
757	501	1324425600000	13.39	501	53	5
757	733	1337212800000	171.44	696	3	4
757	1303	1351728000000	44.245	1162	6	3
758	1138	1353542400000	234.91	1025	41	3
758	195	1277078400000	35.212	24	11	5
759	1038	1344297600000	727.627	952	169	3
761	831	1189209600000	79.258	60	6	4
761	687	1189382400000	53.546	219	88	1
761	95	1189209600000	120.111	92	9	4
761	824	1189641600000	245.17	771	24	3
762	1260	1481155200000	95.39	1123	34	2
763	286	1191024000000	47.276	278.279	104	4
763	2081	1406851200000	1215.39	1823	21	3
764	2390	1344384000000	987.635	2084	91	3
764	2391	1361404800000	101.17	2085	35	5
766	2392	1135814400000	8.10	2086	116	5
766	10	1124928000000	10.18	12	6	5
766	705	1142294400000	10.557	673	16	3
767	197	1315440000000	214.17	191	80	4
767	909	1334534400000	117.664	841	12	5
769	28	1441756800000	21.4	28	6	4
770	23	1334707200000	35.36	24	6	5
770	773	1337385600000	216.217.218.219	196.197.198	12	5
770	721	1473552000000	81.564	686	12	3
770	1634	1491091200000	17.1006	1426	35	3
770	1055	1396828800000	735.81	963	49	4
771	899	1424649600000	17.657	280	9	4
771	1642	1322006400000	1011.81	1431	12	4
771	159	1519948800000	35.17	137	62	4
771	646	1440633600000	277.258	280	9	4
771	2400	1501891200000	39.766	2090	11	4
771	871	1361232000000	123.7	88	35	5
771	14	1388448000000	17.23	16	13	3
772	2401	1302652800000	27.1363	1324	49	5
772	522	1346889600000	20.21	517	4	5
772	938	1381276800000	680.20	862	155	4
772	360	1311120000000	10.7	173	3	3
772	712	1260489600000	123.563	53	9	4
772	49	1267228800000	44.66	49	9	3
772	972	1396483200000	44.531	892.893	3	5
772	2338	1248566400000	17.199	2038	12	5
774	178	1262217600000	10.8	173	6	5
774	185	1262217600000	39.203	29	35	5
774	460	1262304000000	117.401	462	12	5
774	910	1262304000000	665.94	842	41	5
774	33	1262217600000	17.49	33	12	5
774	868	1374710400000	137.17	662	12	3
774	140	1262217600000	35.161	139	22	4
774	428	1262217600000	35.17	24	11	4
775	507	1284508800000	140.174	491	12	5
775	651	1367366400000	35.17	24	6	3
776	397	1341360000000	10.358	341	19	4
776	85	1319328000000	108.109	67	46	4
776	2209	1344470400000	670.140	462	18	4
776	2408	1414022400000	17.1366	2094	35	3
776	1015	1359676800000	171.711	927	4	3
777	177	1372550400000	197.174	172	24	5
778	1378	1315526400000	198.10	1219	192	5
778	2412	1388534400000	10.373	2096	49	4
779	944	1355356800000	686.290	866	115	3
780	1872	1501977600000	44.47	1636	41	5
780	110	1427328000000	73.44	109	54	5
780	765	1440028800000	44.532	722	3	5
781	933	1454630400000	44.525	680	3	5
781	552	1459728000000	44.462	168	3	5
782	453	1292976000000	47.395	459	34	3
782	959	1494720000000	51.44	880	1	5
782	1873	1310169600000	249.135	1344	44	4
782	2415	1343520000000	44.878	531	132	5
782	173	1358121600000	193.84	171	72	3
783	677	1359072000000	20.540	653	12	5
783	1859	1461715200000	418.10	1627	91	5
783	208	1360800000000	222.44	207	41	5
783	1753	1380240000000	91.130	1521	34	4
783	1603	1409788800000	91.995	1403	69	4
783	2417	1408924800000	91.995	1501	6	3
783	437	1365638400000	277.17	445	9	5
783	1889	1379116800000	91.364	1654.1655	11	3
783	218	1364515200000	228.201	215	9	5
783	2419	1385596800000	91.339	378	11	5
783	709	1370995200000	559.560	677.678	88	4
783	2421	1452988800000	91.1369	2104	41	4
784	2277	1400112000000	322.590	1984.1985	91	4
785	1077	1497657600000	174.745	981	14	5
786	2425	1397088000000	1371.594	2107	35	5
787	1197	1468108800000	140.809	491	126	4
787	848	1463270400000	123.102	88	35	5
787	590	1380931200000	13.485	586	6	5
787	46	1300060800000	64.8	40	6	5
787	2427	1333152000000	1289.1372	2108	6	4
787	747	1344470400000	17.583	0	95	4
787	65	1382054400000	17.86	65	0	5
787	1402	1264982400000	611.110	759	10	5
787	479	1355097600000	410.49	478	124	4
787	1506	1411344000000	364.953	1321	11	5
788	408	1333152000000	277.362	280	9	4
788	809	1275091200000	609.111	92	9	5
788	245	1274486400000	246.111	92	9	4
789	1444	1215043200000	10.123	8	6	4
789	599	1420588800000	21.496	594	124	4
790	332	1520035200000	17.49	94	113	4
790	323	1529452800000	174.74	323	12	4
790	660	1527811200000	533.174	644	12	4
791	1215	1244246400000	17.443	331	20	4
791	67	1282608000000	81.88	67	37	4
792	990	1265500800000	68.701	911	172	4
793	408	1334880000000	277.362	280	9	2
793	1051	1332892800000	363.364	76	4	4
794	499	1388188800000	117.428	499	85	5
794	909	1396137600000	117.664	841	12	5
794	175	1469491200000	17.195	93	13	3
795	1375	1330300800000	892.44	1218	3	4
795	1793	1235692800000	1084.1085	1564	94	4
795	2053	1349481600000	17.443	25	20	3
795	2437	1517702400000	17.1377	69	38	4
795	1152	1273363200000	17.49	586	6	3
795	137	1310860800000	17.159	138	51	3
795	431	1286064000000	379.94	439	0	1
795	267	1274313600000	95.67	258	1	4
795	214	1382227200000	110.111	212	6	5
795	476	1443312000000	10.13	12	6	4
795	824	1354924800000	245.17	771	24	4
795	1484	1394409600000	110.101	1302.1303	9	3
796	160	1191715200000	180.81	159.160	12	5
796	457	1240099200000	316.398	342	98	3
798	828	1334793600000	618.21	772	6	4
798	333	1295654400000	47.48	334	23	4
798	2441	1503878400000	81.1379	2114	25	5
798	856	1452729600000	257.634	789	6	2
798	2444	1348185600000	1380.1136	2116	25	5
798	497	1448409600000	426.261	497	6	4
799	25	1262649600000	17.38	25	14	4
802	649	1448755200000	526.17	635	35	4
802	1858	1424476800000	95.174	1626	12	5
804	61	1266364800000	81.17	61	12	5
