416	45	1263340800000	4.63	47	29	4
416	146	1301529600000	167.110	148	10	1
416	1841	1272326400000	1106.13	1354	12	3
416	1469	1318464000000	930.931	1292	60	4
417	1842	1259020800000	918.1107	1612	40	3
417	1843	1417478400000	17.1108	1613	0	3
417	1143	1380758400000	773.590	1030.1031	68	4
417	1844	1388448000000	91.514	1614	54	4
417	760	1271808000000	21.47	716.717.718	74	3
417	601	1372636800000	17.49	586	12	3
418	141	1228262400000	162.163	140.141.142	63	5
418	1845	1228262400000	103.919	1615	33	5
418	146	1244419200000	167.110	148	10	2
418	1084	1228089600000	44.329	984	35	4
418	759	1263081600000	322.590	715	157	3
418	1147	1205193600000	73.44	467	3	4
418	1846	1228262400000	103.1109	1616	116	5
419	1587	1232150400000	509.985	1387	3	5
419	1847	1242864000000	17.174	1617.1618.1619	12	5
419	1848	1233014400000	103.39	1620	115	3
419	788	1241740800000	17.56	741	12	5
419	1849	1232755200000	4.881	1621	131	4
419	692	1249948800000	216.217.218.219	196.197.198	12	4
420	1375	1408838400000	892.44	1218	3	5
420	1078	1346803200000	535.746	34	74	5
420	444	1327276800000	383.67	452	18	4
420	1364	1314489600000	10.249	1208	69	5
420	423	1314316800000	81.372	433	49	4
420	1222	1326672000000	819.17	104	53	5
421	1850	1150588800000	10.1110	1622	14	5
421	668	1149033600000	39.123	651	108	4
421	261	1210982400000	44.56	251	3	5
421	959	1199577600000	51.44	880	1	5
421	1851	1355097600000	44.1111	1623	108	5
421	423	1149033600000	81.372	433	49	4
421	928	1150588800000	111.110	559	4	5
422	558	1344816000000	39.44	155	17	5
422	735	1280793600000	17.577	25	14	5
422	509	1451692800000	140.49	507	12	5
422	1852	1344816000000	102.99	620	110	3
422	478	1417824000000	138.21	155	0	5
422	329	1405382400000	307.17	330	0	1
422	5	1388102400000	8.9	6.7	5	1
423	160	1240185600000	180.81	159.160	12	5
423	60	1296086400000	79.80	60	12	5
423	223	1278720000000	95.230	218	12	5
423	408	1278720000000	277.362	280	9	5
423	590	1343260800000	13.485	586	6	5
423	579	1398729600000	17.478	576	53	4
423	267	1390176000000	95.67	258	1	5
423	216	1395360000000	79.17	60	6	5
423	245	1278720000000	246.111	92	9	4
424	60	1390694400000	79.80	60	12	2
424	256	1264032000000	44.253	246	94	1
424	421	1307318400000	370.10	431	14	4
424	1853	1331078400000	117.77	270	101	5
424	1740	1303084800000	101.110	438	121	3
424	714	1331424000000	17.199	681	12	4
425	60	1334966400000	79.80	60	12	4
425	1291	1334966400000	17.850	90	35	2
425	61	1335052800000	81.17	61	12	3
425	1503	1355702400000	950.17	635	35	2
425	272	1355702400000	265.266	263.264.265	3	4
425	164	1335052800000	184.174	164	24	3
425	454	1335052800000	396.17	93	13	4
425	292	1355702400000	283.81	286	12	5
425	89	1355702400000	17.49	88	35	3
425	143	1355702400000	165.17	144	0	4
425	168	1334966400000	17.188	167	10	3
425	466	1335052800000	81.404	469.470	12	4
425	81	1355702400000	103.21	81	36	3
425	690	1335225600000	137.548	662	41	4
425	268	1335052800000	117.174	259	12	3
425	95	1334966400000	120.111	92	9	3
425	1184	1334966400000	17.800	90	98	2
425	153	1355702400000	175.176	155	4	2
425	101	1334966400000	125.49	98.99.100	51	3
425	1854	1358726400000	103.1112	348	80	4
426	197	1164067200000	214.17	191	80	4
426	578	1164240000000	111.477	575	12	5
426	60	1164067200000	79.80	60	12	5
426	939	1164240000000	32.681	863	6	3
426	168	1164067200000	17.188	167	10	3
426	511	1164412800000	102.434	127	98	5
427	1008	1200009600000	91.30	554	6	3
427	1118	1387756800000	288.10	1010	4	2
427	1855	1132531200000	234.91	1624	6	5
427	1856	1236038400000	489.490	589.1625	138	5
427	400	1235865600000	257.99	408	4	4
427	976	1224460800000	10.21	899.900	155	4
427	816	1399852800000	418.10	763	91	3
428	125	1250640000000	17.150	25	14	3
428	197	1284163200000	214.17	191	80	3
428	60	1197158400000	79.80	60	12	5
428	107	1369440000000	91.130	106	3	4
428	151	1221868800000	173.174	153	67	5
428	282	1300406400000	17.272	276	103	2
428	25	1217116800000	17.38	25	14	5
428	634	1251072000000	95.230	622	10	5
428	827	1342828800000	91.300	71	39	4
428	111	1374019200000	133.21	110	41	4
428	654	1355875200000	44.529	638	6	4
428	372	1366416000000	91.340	379	6	3
428	10	1252800000000	10.18	12	6	4
428	1726	1432080000000	91.366	1501	11	3
428	551	1411862400000	91.461	554	54	3
428	1756	1398988800000	91.995	1525.1526.1527	34	5
428	479	1329350400000	410.49	478	124	5
428	218	1403222400000	228.201	215	9	4
429	1857	1387065600000	132.20	634	114	4
429	1054	1370649600000	44.734	649	3	5
429	297	1315526400000	10.64	292	41	4
429	108	1376784000000	73.44	107	41	5
429	696	1421107200000	551.20	666	40	4
429	170	1379894400000	190.44	168	3	5
430	233	1324252800000	10.239	227	4	3
430	1858	1484179200000	95.174	1626	12	2
430	1527	1520467200000	533.174	1340	12	3
430	616	1486166400000	17.174	606	12	4
430	867	1188345600000	21.640	793	33	3
430	4	1187222400000	6.7	5	4	5
430	1015	1186444800000	171.711	927	4	4
430	619	1186963200000	44.56	608	3	5
431	1859	1456444800000	418.10	1627	91	4
431	695	1356652800000	198.10	665	149	4
431	494	1433894400000	423.64	496	69	4
431	133	1448409600000	30.156	133	44	5
431	703	1439337600000	556.453	671	41	5
431	1860	1330300800000	10.979	241	6	5
432	161	1151366400000	181.174	161	24	4
432	1062	1158019200000	68.738	968	27	4
432	534	1151366400000	447.174	530	82	4
432	492	1180224000000	81.422	493.494	25	5
432	1389	1436054400000	4.748	1226	91	5
432	564	1122249600000	468.469	562.563	135	5
432	1031	1151366400000	722.723	944.945	178	5
432	44	1153094400000	61.62	46	28	4
432	341	1158192000000	10.7	345	14	5
432	148	1150156800000	162.169	150.151	63	5
432	284	1151366400000	35.274	24	6	5
432	123	1151366400000	61.148	124	58	5
432	34	1158019200000	50.21	34	14	4
432	1014	1158019200000	79.39	60	176	4
432	1861	1156550400000	1113.1114	1628	54	4
432	39	1151884800000	55.2	39	1	5
433	1699	1263168000000	509.1045	1481	3	5
433	1862	1368576000000	10.295	674	11	5
433	453	1331337600000	47.395	459	34	5
433	307	1439510400000	91.7	302.303	1	4
433	615	1454457600000	10.215	603.604.605	1	4
433	1622	1538697600000	635.946	1418	11	5
433	1863	1367884800000	589.102	1252	35	5
433	185	1272326400000	39.203	29	35	1
433	848	1373328000000	123.102	88	35	4
433	1864	1429401600000	101.56	79	33	5
433	8	1383350400000	14.15	10	8	5
433	699	1438732800000	91.64	668	34	3
433	1082	1253836800000	363.364	531	132	5
433	1865	1261612800000	44.245	1629	4	1
433	1420	1247616000000	20.142	1248	4	5
433	374	1252022400000	10.342	381.382	25	5
433	1400	1458086400000	49.256	394	12	5
433	1866	1389744000000	20.1115	1630.1631	110	3
433	1776	1450137600000	221.101	205	18	5
433	186	1245024000000	39.204	29	74	2
433	34	1340236800000	50.21	34	14	5
433	13	1322352000000	22.17	15	12	5
433	896	1368748800000	108.653	831	6	4
433	1609	1369267200000	997.249	1407	11	4
433	424	1317600000000	10.373	434	49	5
433	1678	1459900800000	1032.39	462	185	4
433	1431	1374710400000	108.109	103	4	4
433	1637	1265155200000	117.17	270	101	5
433	647	1264118400000	20.421	634	68	4
433	1867	1269734400000	21.1116	1632	24	5
433	571	1272326400000	39.473	29	35	3
433	1868	1273622400000	8.44	950	5	5
433	219	1443744000000	180.229	216	45	4
434	541	1322438400000	234.454	541	69	4
434	183	1337212800000	3.202	179	39	3
434	154	1371945600000	81.177	156	12	5
434	1703	1337990400000	258.746	1484	11	5
434	1799	1340755200000	249.1090	1572	6	5
434	58	1288396800000	44.76	58	3	5
435	197	1263772800000	214.17	191	80	5
435	1196	1266019200000	808.17	1072.1073	181	5
435	290	1331424000000	281.110	282.283	10	3
435	1869	1261526400000	1117.137	1633	162	5
435	846	1283644800000	628.94	784	36	3
435	1870	1257984000000	17.1118	1634	7	4
435	672	1281744000000	538.67	652	10	4
436	1871	1259452800000	44.227	1635	115	5
436	181	1255910400000	200.201	178	6	5
436	1872	1287619200000	44.47	1636	41	5
436	109	1270598400000	131.132	108	6	5
436	509	1255219200000	140.49	507	12	4
436	1873	1244592000000	249.135	1344	44	5
436	1400	1246147200000	49.256	394	12	5
436	1874	1344297600000	1119.1120	1637	34	5
436	824	1246752000000	245.17	771	24	4
436	101	1255910400000	125.49	98.99.100	51	3
436	1875	1262044800000	56.10	1638.1639	6	5
436	5	1261267200000	8.9	6.7	5	5
436	1086	1261872000000	17.174	818	24	5
437	86	1299628800000	110.111	85	47	3
437	61	1388534400000	81.17	61	12	4
437	715	1299628800000	35.17	24	11	3
437	681	1205020800000	95.268	656	12	5
437	1217	1433548800000	277.17	280	9	4
437	743	1164240000000	331.582	701	24	5
437	504	1157155200000	101.77	502	13	5
437	651	1299628800000	35.17	24	6	3
437	479	1411084800000	410.49	478	124	5
437	577	1164240000000	111.110	559	12	5
437	195	1299628800000	35.212	24	11	4
437	105	1203811200000	128.17	104	53	5
438	233	1330992000000	10.239	227	4	5
438	828	1394409600000	618.21	772	6	3
438	339	1271203200000	10.314	341	71	3
438	1620	1264377600000	1002.261	1324	168	5
438	1139	1429401600000	771.772	1026.1027	12	4
438	611	1285804800000	140.49	561	12	5
439	178	1342742400000	10.8	173	6	4
439	168	1278288000000	17.188	167	10	4
439	1634	1271721600000	17.1006	1426	35	3
439	608	1262822400000	501.176	599	106	2
439	631	1326326400000	17.10	620	145	4
439	725	1303430400000	17.569	167	14	3
439	429	1303516800000	17.377	167	14	4
440	108	1487980800000	73.44	107	41	4
440	964	1501113600000	44.690	884	3	5
440	1072	1493596800000	133.44	109	87	5
440	279	1468195200000	44.270	274.268	6	5
440	1876	1493337600000	44.531	1640.1641	91	4
440	1877	1497312000000	363.44	1642	4	4
441	1878	1247616000000	17.831	1114	12	4
441	1879	1261785600000	1121.21	1643	41	4
441	1253	1235174400000	17.831	1114	12	3
441	1880	1235260800000	1064.1122	1644	166	2
441	52	1248307200000	70.47	52	32	3
441	353	1235260800000	327.13	262	118	3
442	454	1242604800000	396.17	93	13	3
442	845	1342569600000	627.611	783	131	3
442	690	1242604800000	137.548	662	41	4
442	511	1242000000000	102.434	127	98	4
442	1640	1403049600000	364.1010	1429	40	5
442	801	1242604800000	102.603	90	35	5
443	1881	1340150400000	171.1085	1645	223	4
443	1882	1346544000000	1123.21	1646	124	5
443	1500	1337126400000	44.507	1318	3	4
443	839	1337126400000	10.624	780.781	25	5
443	183	1336953600000	3.202	179	39	5
443	292	1340236800000	283.81	286	12	4
443	1883	1340150400000	103.1124	1647	98	5
443	108	1346544000000	73.44	107	41	4
443	185	1337040000000	39.203	29	35	4
443	143	1340150400000	165.17	144	0	4
443	342	1346544000000	4.317	70	2	5
443	29	1337040000000	39.43	29	22	4
443	1884	1295222400000	1125.103	1648	144	4
444	178	1294531200000	10.8	173	6	4
444	750	1309996800000	84.585	706	81	4
444	1885	1304380800000	44.46	1649.1650	173	4
444	563	1249948800000	140.49	561	12	3
444	408	1206144000000	277.362	280	9	5
444	1886	1236729600000	174.56	1651	12	3
444	1887	1259366400000	44.56	1652	11	4
444	1581	1373328000000	44.253	1383	49	3
444	535	1360195200000	363.364	531	132	3
444	1000	1290211200000	20.421	916	4	4
444	860	1191369600000	123.638	167	14	5
444	1416	1282089600000	717.531	1247	16	5
444	216	1278720000000	79.17	60	6	3
444	1888	1277856000000	364.1010	1653	108	5
444	1889	1277769600000	91.364	1654.1655	11	3
444	1015	1278374400000	171.711	927	4	4
444	357	1378857600000	58.57	363	119	3
444	83	1277078400000	105.91	83	18	5
444	280	1276041600000	10.91	275	88	5
444	1890	1254960000000	132.1126	1656.178	6	4
445	1891	1225843200000	363.364	531	132	5
445	737	1215302400000	140.49	561	12	5
445	564	1226880000000	468.469	562.563	135	5
445	292	1215302400000	283.81	286	12	5
445	1892	1215302400000	126.1127	204	7	5
445	185	1215302400000	39.203	29	35	4
445	338	1272758400000	103.313	340	33	1
445	590	1290384000000	13.485	586	6	3
445	1893	1233964800000	232.531	1657	108	3
445	1399	1272585600000	901.902	1045	169	3
445	186	1215302400000	39.204	29	74	4
445	1638	1282003200000	10.916	341	40	4
445	29	1215302400000	39.43	29	22	3
445	54	1272758400000	42.71	53	9	4
445	1894	1233878400000	884.1128	1658	199	3
445	571	1215302400000	39.473	29	35	4
445	105	1272758400000	128.17	104	53	3
446	1895	1212019200000	95.49	1659	94	3
446	1673	1219363200000	95.510	1452	185	3
446	634	1219363200000	95.230	622	10	4
446	422	1219363200000	39.371	432	74	4
446	1761	1282003200000	95.840	1535	6	4
446	625	1219363200000	95.510	615	44	3
447	142	1339804800000	26.164	143	64	5
447	559	1307491200000	111.464	559	4	4
447	560	1307491200000	17.465	25	14	5
447	161	1302739200000	181.174	161	24	5
447	283	1302739200000	174.273	277	12	3
447	747	1348358400000	17.583	0	95	4
447	1896	1371513600000	1129.17	192.1660.1661	55	4
447	511	1358467200000	102.434	127	98	4
447	1533	1338940800000	963.21	252	96	3
447	1897	1371513600000	1129.17	192.1660.1661	55	3
447	1534	1319846400000	17.964	596	0	4
448	184	1433980800000	44.55	180	1	4
448	1898	1411430400000	95.899	1662	100	3
448	1899	1398038400000	1130.95	462	100	3
448	1900	1473897600000	1131.190	751	123	5
448	304	1448582400000	291.44	299	4	5
448	74	1433980800000	95.56	74	17	3
449	1169	1208563200000	789.117	1049.1050	21	4
449	23	1320537600000	35.36	24	6	5
449	234	1247443200000	44.240	228	3	4
449	292	1204934400000	283.81	286	12	5
449	93	1160870400000	118.111	92	9	4
449	1833	1207440000000	117.1103	1605	12	5
449	886	1520985600000	17.174	818	24	5
449	1901	1206403200000	117.77	1663	222	5
450	178	1341100800000	10.8	173	6	4
450	1902	1335657600000	300.47	1664	187	4
450	845	1310342400000	627.611	783	131	3
450	682	1395100800000	519.542	657	60	4
450	639	1310860800000	519.110	626	70	4
450	971	1354752000000	10.342	891	25	4
450	1903	1338681600000	10.1132	1665	224	5
450	812	1316908800000	611.110	759	10	4
451	286	1269648000000	47.276	278.279	104	4
451	0	1283817600000	0.1	0.1	0	3
451	492	1259452800000	81.422	493.494	25	5
451	735	1284508800000	17.577	25	14	5
451	579	1287878400000	17.478	576	53	2
451	122	1287187200000	146.147	123	24	2
451	1904	1347408000000	10.1133	1666.1667	225	5
451	614	1329696000000	505.21	29	35	1
451	437	1279324800000	277.17	445	9	4
451	13	1336521600000	22.17	15	12	4
451	328	1327276800000	95.174	329	12	1
451	610	1300320000000	193.84	448.600.601	69	2
451	585	1262476800000	17.94	580.267.581	100	3
451	1905	1275177600000	140.699	1668	226	4
451	1550	1281398400000	21.138	1359	0	4
452	1906	1269561600000	649.81	1669	25	5
452	1422	1232409600000	44.302	1249	3	4
452	842	1267488000000	10.626	410	6	5
452	809	1233100800000	609.111	92	9	5
452	633	1232409600000	110.17	92	9	5
452	369	1335744000000	10.336	376	25	5
452	654	1233964800000	44.529	638	6	5
452	1907	1263513600000	606.81	1670	120	5
452	374	1362960000000	10.342	381.382	25	5
452	1908	1253318400000	249.10	241	6	5
452	1758	1237248000000	81.256	1529	49	4
452	1773	1232236800000	1075.54	1546.1547.1548	49	5
452	898	1282435200000	10.656	833	25	5
453	1346	1314748800000	13.589	1196	40	5
453	799	1305590400000	103.601	752	21	3
453	1762	1295913600000	837.1071	1536.1537	217	5
453	449	1277596800000	389.390	454	6	4
453	1823	1275782400000	95.662	1595	159	5
453	1474	1261440000000	17.110	92	9	5
453	992	1278720000000	524.10	912	91	5
453	143	1322265600000	165.17	144	0	4
453	1310	1301097600000	95.99	1170	11	4
453	813	1294444800000	117.612	270	101	4
453	275	1294444800000	117.267	270	101	4
453	942	1294444800000	117.684	270	101	4
453	1853	1294444800000	117.77	270	101	5
453	9	1394409600000	16.17	11	9	4
453	856	1270339200000	257.634	789	6	5
453	936	1264636800000	17.679	167	14	4
453	230	1301097600000	95.199	224	17	5
453	1909	1462924800000	81.95	1671	170	5
453	1910	1301097600000	95.227	1672	12	4
453	1911	1267488000000	39.1134	651	10	5
453	824	1267142400000	245.17	771	24	5
453	241	1333584000000	13.10	234	4	5
453	102	1349049600000	10.126	101	52	4
453	74	1301097600000	95.56	74	17	4
453	1912	1279756800000	10.1018	1673	3	4
453	1057	1294099200000	44.39	965	44	5
454	86	1388275200000	110.111	85	47	5
454	408	1390262400000	277.362	280	9	3
454	227	1524182400000	110.235	221	47	4
454	1084	1384732800000	44.329	984	35	5
454	630	1397692800000	514.515	619	144	5
454	1913	1397433600000	47.171	1674	18	3
454	1133	1385164800000	44.171	1021	89	1
455	141	1451692800000	162.163	140.141.142	63	4
455	287	1246924800000	277.278	280	9	5
455	116	1237248000000	21.138	115	22	5
455	930	1303862400000	16.17	11	9	5
455	5	1491436800000	8.9	6.7	5	4
455	1105	1479945600000	755.756.58	1003	143	4
456	733	1286236800000	171.44	696	3	4
456	1713	1317513600000	509.1052	579	25	5
456	7	1372636800000	12.13	9	7	4
456	1914	1338595200000	691.44	1675	69	4
456	1915	1275004800000	1135.1136	1287.393	227	5
456	497	1345939200000	426.261	497	6	5
457	1916	1321660800000	44.1137	1676	69	5
457	1440	1344038400000	286.553	1262	107	5
457	1917	1324598400000	2.1138	4	3	5
457	1198	1341532800000	221.101	205	18	4
457	1918	1345852800000	47.921	1677	18	2
457	429	1303084800000	17.377	167	14	4
458	531	1320192000000	82.81	526.527	25	5
458	1919	1346716800000	17.1139	1678	12	3
458	970	1394064000000	10.295	307	3	5
458	378	1275696000000	10.345	384	25	5
458	1239	1348185600000	44.123	1104	24	4
458	1212	1275350400000	17.531	1087	87	2
459	40	1175644800000	42.56	40	6	3
459	142	1170028800000	26.164	143	64	4
459	396	1170028800000	44.357	405	3	4
459	234	1170028800000	44.240	228	3	5
459	160	1170028800000	180.81	159.160	12	5
459	307	1170115200000	91.7	302.303	1	3
459	953	1170633600000	17.174	875	35	4
459	89	1170028800000	17.49	88	35	5
459	143	1169942400000	165.17	144	0	2
459	1381	1175385600000	13.21	1012	54	4
459	1920	1170028800000	17.149	1679	76	5
459	1217	1169942400000	277.17	280	9	4
459	1074	1176336000000	509.743	979.980	25	5
459	743	1169942400000	331.582	701	24	5
459	1303	1170028800000	44.245	1162	6	4
459	172	1173657600000	192.174	170	12	4
459	928	1170720000000	111.110	559	4	4
459	1921	1170028800000	1140.7	1680	45	2
459	972	1170028800000	44.531	892.893	3	5
460	1428	1329782400000	77.56	1254	12	4
460	1019	1492905600000	10.714	930	41	1
460	292	1329004800000	283.81	286	12	5
460	338	1395100800000	103.313	340	33	3
460	858	1244937600000	636.519	790	76	5
460	1922	1331510400000	10.178	1681	41	4
461	1538	1384905600000	342.10	1346	25	4
461	1906	1291852800000	649.81	1669	25	5
461	1923	1431993600000	10.1141	1682	25	4
461	1924	1382054400000	1142.232	1683	25	5
461	697	1292716800000	249.552	495	88	4
461	1074	1291939200000	509.743	979.980	25	5
461	536	1528156800000	53.448	532.533.534	25	4
461	538	1311638400000	451.53	536	25	4
462	1116	1269561600000	644.81	1009	69	4
462	955	1257984000000	446.261	877.393	170	5
462	1925	1268438400000	1143.17	90	41	4
462	1880	1269388800000	1064.1122	1644	166	4
462	1410	1269388800000	95.906	1239.1240	21	4
462	215	1269820800000	101.226	213	18	5
462	216	1390003200000	79.17	60	6	4
462	726	1257811200000	570.571	690	55	3
463	1926	1291939200000	2.1144	1684.1685	3	5
463	1927	1323734400000	4.828	1686.1687	171	4
463	1928	1293148800000	21.605	1688	110	2
463	1541	1292198400000	140.81	1349	37	4
463	1929	1292457600000	1145.1146	1689	23	3
463	1930	1303344000000	51.44	1690	91	5
463	1931	1323734400000	4.5	1691	2	3
463	1932	1365465600000	10.1147	1692	25	4
463	1933	1384992000000	1148.53	1693	25	5
464	86	1251244800000	110.111	85	47	3
464	456	1260057600000	397.17	102	1	4
464	590	1265500800000	13.485	586	6	4
464	91	1229817600000	116.17	90	35	4
464	49	1274918400000	44.66	49	9	3
464	1934	1274918400000	95.662	1043	42	4
464	176	1229817600000	17.196	167	14	4
464	1935	1292630400000	170.1149	1694	18	4
465	188	1370736000000	174.206	182	12	5
465	408	1259107200000	277.362	280	9	5
465	292	1370563200000	283.81	286	12	3
465	1645	1502496000000	327.13	586	98	4
465	1788	1423699200000	193.258	1559	12	5
465	124	1352073600000	17.149	125	12	4
465	39	1443139200000	55.2	39	1	5
466	1307	1370476800000	232.717	1165	25	4
466	480	1375488000000	411.53	479	25	4
466	831	1309737600000	79.258	60	6	4
466	1768	1419552000000	618.21	1541	218	5
466	1019	1403913600000	10.714	930	41	4
466	1936	1280361600000	193.1150	1695	49	4
466	1937	1455840000000	10.1151	1440	25	5
466	394	1370995200000	13.356	403	18	3
466	1146	1395014400000	607.775	497	25	5
466	493	1365984000000	249.10	495	88	5
466	1938	1460246400000	10.1152	1696	25	4
466	788	1302998400000	17.56	741	12	4
466	804	1407110400000	53.10	173	3	4
466	1301	1466294400000	717.531	1160	16	4
466	1939	1407110400000	10.1153	594	49	4
466	348	1422144000000	53.7	355	49	5
466	866	1421107200000	193.84	171	72	4
466	253	1421366400000	193.84	171	72	4
466	1940	1405123200000	54.1019	1697.393	228	4
466	1941	1337212800000	123.39	96	50	5
466	1772	1367107200000	53.546	1545	49	4
466	1942	1413417600000	905.44	1698	25	4
467	1741	1524700800000	567.10	1510	193	5
467	23	1316822400000	35.36	24	6	5
467	468	1435017600000	405.10	472	3	5
467	1539	1399939200000	10.965	1220	193	5
467	179	1397260800000	10.198	174	73	4
467	127	1392940800000	102.151	127	47	5
467	184	1393027200000	44.55	180	1	5
467	1460	1411603200000	10.11	8	6	4
468	626	1337472000000	171.21	186.185	35	3
468	0	1370476800000	0.1	0.1	0	4
468	334	1349827200000	123.309	335	4	4
468	143	1332806400000	165.17	144	0	5
468	80	1334188800000	10.102	80	43	3
468	1763	1327968000000	110.77	1538	10	4
468	70	1358899200000	4.5	70	2	4
468	1302	1326412800000	854.855	1161	108	4
468	580	1329955200000	479.117	577	94	3
468	1776	1340409600000	221.101	205	18	4
468	1014	1329350400000	79.39	60	176	4
468	1550	1354233600000	21.138	1359	0	3
469	527	1168128000000	17.443	522	12	4
469	397	1168128000000	10.358	341	19	4
469	1943	1168473600000	116.94	90	92	2
469	1944	1357603200000	531.91	1699	68	3
469	1572	1393977600000	10.978	1377	49	5
469	1584	1168128000000	249.8	594	52	5
469	1860	1257120000000	10.979	241	6	4
470	1945	1364515200000	232.1154	219	88	5
470	227	1406160000000	110.235	221	47	4
470	229	1404172800000	44.237	223	89	5
470	1946	1230163200000	1155.746	1700	50	5
470	914	1401321600000	668.669	844	4	5
470	389	1403308800000	351.174	397	9	4
471	406	1340236800000	44.62	412	3	5
471	121	1390953600000	145.47	122	57	3
471	407	1409270400000	44.361	413.414.415.267.416.414.417.418	4	3
471	814	1376265600000	613.4	760	160	5
471	1168	1392854400000	47.788	1048	3	4
471	1084	1350518400000	44.329	984	35	4
471	730	1361232000000	575.53	219	88	3
472	197	1331856000000	214.17	191	80	3
472	1639	1329955200000	44.1009	1428	89	5
472	42	1389571200000	47.59	42.43	1	5
472	42	1389571200000	47.59	42.43	1	5
472	121	1367366400000	145.47	122	57	4
472	290	1333756800000	281.110	282.283	10	4
472	481	1390176000000	412.64	480	12	4
472	453	1331251200000	47.395	459	34	5
472	272	1332979200000	265.266	263.264.265	3	4
472	1947	1333065600000	14.1156	1701	187	4
472	848	1329609600000	123.102	88	35	3
472	1605	1395705600000	26.10	1404	207	4
472	612	1320883200000	503.17	602	35	4
472	46	1328745600000	64.8	40	6	4
472	508	1333756800000	17.433	506	4	4
472	982	1332547200000	99.17	104	53	5
472	827	1333756800000	91.300	71	39	3
472	148	1414281600000	162.169	150.151	63	5
472	227	1323129600000	110.235	221	47	5
472	347	1415836800000	162.322	351.352.353.354	40	3
472	95	1329350400000	120.111	92	9	4
472	457	1332633600000	316.398	342	98	5
472	52	1332633600000	70.47	52	32	4
472	53	1330041600000	64.8	40	6	3
472	642	1332806400000	221.101	205	18	5
472	55	1403481600000	57.72	54	33	3
472	1948	1404432000000	1157.4	1702	18	4
473	677	1275004800000	20.540	653	12	5
473	677	1275004800000	20.540	653	12	5
473	1949	1273622400000	1158.17	1703	13	3
473	189	1206835200000	207.17	94	53	5
473	909	1219881600000	117.664	841	12	5
473	153	1227830400000	175.176	155	4	4
473	977	1266537600000	67.696	901	110	1
473	175	1220745600000	17.195	93	13	5
474	198	1434240000000	10.215	192.193.194	1	5
474	1010	1423180800000	44.91	924	6	5
474	732	1409875200000	51.30	695	1	5
474	31	1422921600000	44.46	31	6	4
474	1268	1311465600000	132.91	1129.1130	6	3
474	1032	1430524800000	10.215	946.947	1	5
474	1553	1375833600000	44.971	860	3	4
474	132	1410048000000	55.2	132	1	5
474	1950	1303948800000	30.156	1704	34	5
474	1084	1424736000000	44.329	984	35	5
474	414	1400112000000	44.47	423	6	5
474	530	1435449600000	10.215	192.524.525	1	5
474	510	1415318400000	10.295	508	3	4
474	1103	1424908800000	10.11	1002	49	5
474	1951	1409011200000	10.967	1705	3	5
474	317	1415059200000	91.44	317	3	4
474	1554	1375574400000	44.971	649	3	4
475	780	1295049600000	61.62	733.734	66	5
475	1485	1170028800000	514.515	1304.1305	68	4
475	287	1165795200000	277.278	280	9	5
475	629	1187481600000	57.513	618	44	2
475	123	1209945600000	61.148	124	58	3
475	944	1192320000000	686.290	866	115	4
475	13	1297209600000	22.17	15	12	5
475	1952	1129593600000	739.44	1706.312.1707	4	4
476	949	1194652800000	622.257	871	43	4
476	1953	1203379200000	10.344	1610	177	4
476	184	1194912000000	44.55	180	1	3
476	1954	1174262400000	10.30	1708.1709	116	4
476	1955	1202083200000	1159.1160	1710.1711.1712	30	4
476	1032	1194825600000	10.215	946.947	1	5
476	1279	1202083200000	10.418	1138	1	4
476	1377	1220832000000	578.10	1181	110	4
476	512	1194566400000	10.435	509	3	5
476	379	1174262400000	234.91	385	3	3
476	815	1195516800000	30.418	761.762	91	4
476	1330	1220832000000	874.17	1181	6	4
476	1956	1259712000000	425.1161	1713	119	3
477	197	1351641600000	214.17	191	80	2
477	84	1368057600000	106.107	84	45	5
477	399	1521244800000	174.199	407	12	5
477	172	1406592000000	192.174	170	12	2
477	748	1406592000000	140.174	704	12	3
477	1957	1523836800000	1162.17	1714	12	3
478	490	1513814400000	140.420	491	126	5
478	1958	1515628800000	17.49	1715	102	5
478	717	1513814400000	140.74	491	126	5
478	1219	1513814400000	140.174	491	3	5
478	1200	1525132800000	95.811	1075	21	5
478	1959	1510185600000	95.261	394	12	5
479	521	1195430400000	290.95	516	130	4
479	1960	1238803200000	77.1163	1716	48	3
479	290	1195948800000	281.110	282.283	10	3
479	581	1195603200000	17.110	92	9	5
479	1410	1199664000000	95.906	1239.1240	21	4
479	1961	1233187200000	1164.21	1717.1718.1719	0	3
479	1222	1299628800000	819.17	104	53	3
479	329	1338768000000	307.17	330	0	1
480	1782	1304726400000	111.1080	1554	14	4
480	559	1345420800000	111.464	559	4	4
480	921	1431648000000	91.673	851	133	5
480	1962	1341100800000	17.1165	1720	229	4
480	1605	1371513600000	26.10	1404	207	4
480	1222	1363219200000	819.17	104	53	4
480	631	1391212800000	17.10	620	145	4
480	1963	1317427200000	91.340	1721	60	4
480	280	1356480000000	10.91	275	88	5
481	1214	1354492800000	174.815	1089.1090	24	5
481	1964	1363564800000	310.1166	1722	124	4
481	409	1358035200000	363.364	419	41	5
481	25	1349654400000	17.38	25	14	4
481	1965	1331078400000	39.103	799	95	2
481	52	1346544000000	70.47	52	32	3
481	101	1357257600000	125.49	98.99.100	51	5
481	1290	1347148800000	77.17	1151	97	5
482	141	1272240000000	162.163	140.141.142	63	3
482	564	1273104000000	468.469	562.563	135	4
